Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
4105,范成大,旸谷西门锁洞宫，古苔斑驳桧蒙茸。百廊三殿惟眢井，万壑千岩有瘦筇。,宋,负面,灵祐观,负面,中立,正面,解释: 这首诗描述了一个古老的寺庙，寺庙的西门锁着洞宫，古老的苔藓斑驳，桧树蒙茸。寺庙有三殿和百廊，但唯一的井是眢井。寺庙周围有千岩和万壑，但只有瘦筇树。这首诗描绘了一个神秘而古老的寺庙。 </s>
4997,白居易,闻道移居村坞间，竹林多处独开关。故来不是求他事，暂借南亭一望山。,唐,中立,过郑处士,负面,中立,正面,解释: 这首诗描诉了作者在移居村坞间时，发现竹林中有许多独立的竹林，并且他并没有为此而来，只是暂时借用南亭一望山的美景。诗中的“竹林多处独开关”表达了作者对自然景观的感慨，而“故来不是求他事”则表达了作者对自然景观的敬畏之情。整首诗充满了对自然景观的感慨和敬畏之情。 </s>
2926,陆游,一杯浊酒即醺然，自笑闲愁七十年。今日出门天地别，此身如在结绳前。,宋,负面,杂感十首,负面,中立,正面,解释: 这首诗描述了一个人在饮酒时的心情和感受。他喝了一杯浊酒，感到醺然，自嘲自笑，感到闲愁。他感到自己已经度过了七十年的人生，但现在他仍然感到孤独和无助。他感到自己像是在结绳前，即使他已经走出了门，但他仍然感到孤独和无助。这首诗表达了一个人在面对人生的挑战和困难时的感受。 </s>
2839,王安石,纷纷应接使人愁，与子从容喜问酬。他日故将泥自庇，今朝欲以雨相留。,宋,中立,雨未止正臣欲行以诗留之,负面,中立,正面,释: 这首诗描述了一个人在困难时期的心情。他感到很沮丧，但他的儿子却很从容，并且感到很高兴。他希望他的儿子能够帮助他度过这个难关，但他也知道他的儿子可能会有自己的困难。他希望他的儿子能够帮助他，但他也知道他的儿子可能会有自己的困难。他希望他的儿子能够帮助他，但他也知道他的儿子可能会有自己的困难。他希望他的儿子能够帮助他，但他也知道他的�
593,廖刚,挥麈论天幸此同，酒杯共笑夜炉红。共须速了公家事，相逐西湖泛暖风。,宋,正面,衢州试院次韵盛当时官长宠示二绝句,负面,中立,正面,解释: 这首诗是唐代诗人白居易写的，描述了他与友人一起欣赏美景、品酒、谈天说地的场景。诗中的“挥麈论天”指的是讨论天文学的知识，“酒杯共笑”则是友人们一起喝酒、笑声不断的场景。最后，诗人提到了“相逐西湖泛暖风”，意味着他们一起漫步在西湖边，享受着温暖的春风。整首诗表达了友情、自然和美好的情感。 </s>
3904,白玉蟾,江上蓼花红似血，江头沙碛明如雪。前山后山寂无人，一犬夜吠松梢月。,宋,中立,渔舍,负面,中立,正面,解释: 这首诗描诉了江边的景象，蓼花在江水中燃烧着，像是一片红色的火焰，而江头的沙碛则像是一片白色的雪地。诗人描绘了一个寂静的夜晚，没有人的声音，只有一只狗在松树上吠叫。整首诗充满了孤独和寂静的氛围。 </s>
45,权德舆,元礼门前劳引望，句龙坛下阻欢娱。此时对局空相忆，博进何人更乐输。,唐,中立,和王祭酒太社宿斋不得赴李尚书宅会戏书见寄,负面,中立,正面,解释: 这首诗描诉了一个人在元礼门前劳累地望着，句龙坛下阻挡了他的欢乐娱乐。他回忆起这段时间的对局，感到空虚和忧伤。他想知道博进何人更乐输，表达了他的疑惑和不安。 </s>
3945,黄庭坚,梦中往事随心见，醉里繁华乱眼生。长为风流恼人病，不如天性总无情。,宋,负面,奉答李和甫代简二绝句,负面,中立,正面,解释: 这首诗描述了一个人在梦中看到了过去的事情，但是在醉酒的时候，他看到的是繁华的景象，但是这些景象却让他感到痛苦和恼怒。最后，诗人认为，天性是没有情感的，人们应该接受这一点，不要让自己受到过去的痛苦和恼怒的影响。 </s>
2619,周必大,栽花种竹满平园，人道安閒似乐天。自笑铅黄消永日，何如蛮素乐华年。,宋,正面,杨子直秘书以一诗送小儿归省又一绝及平园花木校文苑英华并次韵发笑,负面,中立,正面,"释: 这首诗描诉了一个人在平园中种植花草和竹子，并且享受着安逸的生活。他自嘲自己的铅黄消瘦，但是他更喜欢蛮素的美丽。诗人认为，蛮素的美丽比铅黄更加持久，更加值得珍惜。

这首诗表达了一个人在平园中的生活状态，他喜欢种植花草和竹子，享受着安逸的生活。他自嘲自己的铅黄消瘦，但是他更喜欢蛮素的美丽。诗人认为，蛮素的美丽比铅黄更加持久，更加值得��"
261,刘过,东风扶日上花枝，恰恰幽禽弄暖时。百啭忽惊春梦破，间关石上话相思。,宋,负面,闻莺,负面,中立,正面,解释: 这首诗描述了春天的景象，东风扶着太阳升起，花枝上的花儿开放，听到幽禽的叫声，感受到春天的温暖。但是，春天的美好也带来了短暂的痛苦，因为春天的美好往往是短暂的，就像春天的梦一样。最后，诗人在石上与他的爱人谈论着相思之情。 </s>
3759,王安石,欲望淮南更白头，杖藜萧飒倚沧洲。可怜新月为谁好，无数晚山相对愁。,宋,负面,北望,负面,中立,正面,解释: 这首诗描述了一个人在淮南地区的旅行经历，他看到了许多白头发的老人，还看到了许多沧洲的景色。他感到可怜的是新月，因为它没有被任何人所喜欢，而是孤独地挂在天空中。最后，他感到愁苦，因为他看到了许多晚山，但没有人能够与他分享这些美景。 </s>
1582,文天祥,乘槎人从天上来，天上知有君平术。黄生能谈君平书，不知曾认支机石。,宋,中立,赠黄生银河数,负面,中立,正面,"解释: 这首诗是在描述一个人从天上来到地上，他带着一本书，书上写着“君平术”。黄生能够谈论这本书，但他不知道这本书的作者是谁。

这首诗的意思是，有些人可能会有一些独特的见解或技能，但他们可能不知道这些见解或技能的来源。这也可以解释为，有些人可能会有一些独特的见解或技能，但他们可能不知道这些见解或技能的来源。 </s>"
926,杨万里,梦绕天津月再湾，慈湖解缆已开颜。淮山到眼浑相识，直北青梢是定山。,宋,正面,发慈湖过烈山望见历阳一带山二首,负面,中立,正面,解释: 这首诗描诉了天津的美景，包括梦绕天津的月亮、慈湖解缆的美景以及淮山到眼的美景。诗中还提到了定山的青梢，表达了诗人对天津美景的赞美之情。 </s>
